generate,real,cans
GemCraft - Chasing Shadows,PRO EVOLUTION SOCCER 2018,"['Tiles &amp; Tales', 'Road Not Taken', 'SUPERFIGHT', 'PRO EVOLUTION SOCCER 2018', 'Darksiders II Deathinitive Edition', 'Dead Island Definitive Edition', 'Reus', 'Ikaruga', 'Space Codex', 'Driver® Parallel Lines', 'March of Empires', 'Copoka', 'Dream Chamber', '[the Sequence]', 'Shift Happens', 'Zavix Tower', 'Hard Reset', 'Almightree: The Last Dreamer', 'GemCraft - Chasing Shadows', 'ReignMaker']"
Grand Theft Auto V,Grand Theft Auto V,"['PewDiePie: Legend of the Brofist', 'Kingdom: Classic', 'The Last Crown: Midnight Horror', '8BitBoy™', 'Soda Girls', 'Nimbus', 'Galcon Legends', 'Alien Shooter: Revisited', 'Grand Theft Auto V', 'I Am The Hero', 'Crashlands', 'The Mean Greens - Plastic Warfare', ""Zoop! - Hunter's Grimm"", 'Rugby Challenge 3', 'Evil Maze', 'Art of War: Red Tides', 'FATE: The Traitor Soul', 'Acorn Assault: Rodent Revolution', 'Chess 2: The Sequel', 'Hired Ops']"
Galactic Civilizations III,Galactic Civilizations III,"['Cross Set', 'Richard &amp; Alice', 'Momento Temporis: Light from the Deep', 'Platypus II', 'Golf It!', 'STEAM HAMMER', 'Dropzone', 'Crab Dub', 'ARM PLANETARY PROSPECTORS Asteroid Resource Mining', 'Heroes® of Might &amp; Magic® III - HD Edition', 'Bush Hockey League', 'Empyrion - Galactic Survival', 'The Viceroy', 'Warbanners', 'Battle Chef Brigade', 'GameLoading: Rise of the Indies', 'Ilamentia', 'NEStalgia', 'Turnover', 'Galactic Civilizations III']"
Middle-earth™: Shadow of Mordor’,Middle-earth™: Shadow of Mordor™,"['BattleRush', 'Middle-earth™: Shadow of Mordor™', 'Super Laser  Racer', 'Call of Duty®: Modern Warfare® Remastered', 'Putt-Putt® Joins the Parade', 'Super House of Dead Ninjas', 'The Shrouded Isle', 'Ravenmark: Scourge of Estellion', 'Star Command Galaxies', 'Ionball 2: Ionstorm', 'Disney•Pixar Cars 2: The Video Game', 'Airport Madness 4', 'High Octane Drift', 'Roogoo', 'Squeezone', 'WARMODE', 'Bloodsports.TV', 'Jade Empire™: Special Edition', 'The Infectious Madness of Doctor Dekker', 'PLANETS OF WAR']"
"Please, Don’t Touch Anything",Outland,"['Zombie Zoeds', 'Shadwen', 'Blossom Tales: The Sleeping King', 'Please, Don’t Touch Anything', 'Amazing Adventures The Lost Tomb™', 'Big Thinkers Kindergarten', 'Bastard Bonds', 'Frequent Flyer', 'Ubersoldier II', 'Theatre of War', 'Retrovirus', 'SLI-FI: 2D Planet Platformer', 'Slave Zero', 'F1 RACE STARS™', 'Outland', 'SquareCells', 'Skara - The Blade Remains', 'Zombie Driver HD', 'Colours of Magic: Aqua Teeter', 'Project Starship']"
Mabinogi,Mabinogi,"['Millie', 'Wooden Floor', 'Bunch of Heroes', 'Anykey Simulator', 'X-COM: Apocalypse', 'Zafehouse Diaries 2', 'Space Pilgrim Episode IV: Sol', 'Doors', 'Mabinogi', 'Meltdown', 'MDK', 'Schein', '1954 Alcatraz', 'Ascension to the Throne', 'Tomato Jones', 'Blackguards', 'Near Death', 'Silver Creek Falls: Chapter 2', 'Near Midnight', 'Hard West']"
Red Faction,Grimm,"['Grimm', 'Wings of Prey', 'Hero Generations', '1001 Spikes', 'Trine 2: Complete Story', 'EasyAntiCheat eSports', 'The Mean Greens - Plastic Warfare', '1bitHeart', 'Arcfall', 'Monsters Ate My Birthday Cake', 'Zero Reflex : Black Eye Edition', 'Puzzle Galaxies', 'Risk', 'BIT.TRIP FATE', 'Gyromancer', 'Wanda - A Beautiful Apocalypse', 'Holy Avatar vs. Maidens of the Dead', 'Red Faction', 'Front Office Football Seven', '8-Bit Hordes']"
Feel-A-Maze,140,"['LEGO® The Hobbit™', 'The Guild II', 'Space Wars: Interstellar Empires', 'HuniePop', 'Reveal The Deep', 'Sunny Hillride', 'The Tower', 'Kopanito All-Stars Soccer', 'Crash Dive', 'Angry Video Game Nerd II: ASSimilation', 'Dark Forester', 'Soccer Manager 2017', 'Incoming Forces', 'Muv-Luv', 'CDF Ghostship', 'Space Run', '140', 'Feel-A-Maze', 'DRAGON BALL XENOVERSE', 'Dispatcher']"
DRAGON BALL XENOVERSE,DRAGON BALL XENOVERSE,"['Enigmatis 2: The Mists of Ravenwood', 'LUMBERMANCER', 'Western Press', 'Ghost In The Shell: Stand Alone Complex', 'Rocketbirds: Hardboiled Chicken', 'DRAGON BALL XENOVERSE', 'Original War', 'Yomi', 'Journey of a Roach', 'The Tomorrow War', 'Unstoppable Gorg', 'Borderlands: The Pre-Sequel', 'Earth Defense Force: Insect Armageddon', 'Gabe Newell Simulator 2.0', 'Twin Sector', 'FINAL FANTASY® XIII-2', 'Forsaken Fortress Strategy', 'Red Faction', 'The Undying Plague', 'Aurora Nights']"
Stardew Valley,Squad,"['Sprint Cars Road to Knoxville', 'Total War: WARHAMMER', 'Dog Sled Saga', 'Forsaken Fortress Strategy', ""Tom Clancy's Ghost Recon: Future Soldier™"", 'Hollowed', 'The Novelist', 'Serena', 'Three Digits', 'Squad', 'Fabulous Food Truck', 'The Moon Sliver', 'Fausts Alptraum', 'Sniper Elite: Nazi Zombie Army 2', 'Super Robot Jump Jump', 'Strange Night', 'J.U.R : Japan Underground Racing', 'The Franz Kafka Videogame', 'Stardew Valley', 'AdVenture Communist']"
